newid,id_original,date,comment,actual_song,actual_singer,song,singer,album,lyric,matching_fragments,cite_type,title,note,id_0123,fragment_number,lyric_number,matchlyric_number,,
0925,3542,2009-08-01,148,登鹳雀楼,谷建芬,登鹳雀楼,谷建芬,新学堂歌 古诗词歌曲二十首,登鹳雀楼 作词：王之涣 作曲：谷建芬  白日依山尽 黄河入海流 欲穷千里目 更上一层楼 白日依山尽 黄河入海流 欲穷千里目 更上一层楼 白日依山尽 黄河入海流 欲穷千里目 更上一层楼 白日依山尽 黄河入海流 欲穷千里目 更上一层楼 白日依山尽 黄河入海流 欲穷千里目 更上一层楼 欲穷千里目 更上一层楼,"白日依山尽黄河入海流欲穷千里目更上一层楼, 白日依山尽黄河入海流欲穷千里目更上一层楼, 白日依山尽黄河入海流欲穷千里目更上一层楼, 白日依山尽黄河入海流欲穷千里目更上一层楼, 白日依山尽黄河入海流欲穷千里目更上一层楼, 欲穷千里目更上一层楼",1,1,,868,25,114,110,,
0928,3546,2009-08-01,107,清明,谷建芬,清明,谷建芬,新学堂歌 古诗词歌曲二十首,清明 作词：杜牧 作曲：谷建芬  清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。 清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。 清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。 清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。 清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。 清明时节雨纷纷， 路上行人欲断魂。 借问酒家何处有， 牧童遥指杏花村。,"清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村, 清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村, 清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村, 清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村, 清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村, 清明时节雨纷纷路上行人欲断魂借问酒家何处有牧童遥指杏花村",1,1,,871,33,170,168,,
0797,3225,2011-06-12,5580,桂花巷,蒋明,桂花巷,蒋明,再见北方,我等着你回来我等着你回来 我想着你回来我想着你回来 再不回来春光不在再不回来热泪满腮 花开花落秋去冬来风雨西楼夜 人海茫茫多情为谁灯下梳红妆 桂花深处你我相遇思量夜未央 怕只怕到此只宜一杯浊酒人如梦梦如霜 寻寻觅觅冷冷清清歌舞升平夜 片时春梦怎堪缱绻只有香如故 三十三年红衣落尽良人不归来 怨只怨三分春色两分尘土一分赴水流 想良辰美景似真似幻怕人间万千变化 叹镜中女子春光易老问恋恋在水中央 寻寻觅觅冷冷清清歌舞升平夜 片时春梦怎堪缱绻只有香如故 三十三年红衣落尽良人不归来 怨只怨三分春色二分尘土一分赴水流 想良辰美景似真似幻怕人间万千变化 叹镜中女子春光易老问恋恋在水中央 想良辰美景似真似幻怕人间万千变化 叹镜中女子春光易老问恋恋在水中央 我等着你回来我等着你回来 我想着你回来我想着你回来 你为什么不回来你为什么不回来 我要等你回来我要等你回来 我等着你回来我等着你回来,"风雨西楼夜, 寻寻觅觅冷冷清清, 只有香如故, 三分春色二分尘土一分, 寻寻觅觅冷冷清清, 只有香如故, 三分春色二分尘土一分",2,0,,742,30,364,51,,
0794,3222,2015-12-07,2854,长安,蒋明,长安,蒋明,长安,觥筹交错风过云落 落了一纸一生承诺 几载过客悠悠难说 缘分终是不忍看破 长安的夜笛声声起 酩酊大梦时时迷 醉了葬花愁满地 当时寻常难寻你 这相爱的人啊就不该走散 听着远方传来你的呼唤 原来你一直等在对岸 这相爱的人啊就不会走散 那年立誓后我闯荡长安 为了你曾奔波的蹒跚 觥筹交错风过云落 落了一纸一生承诺 几载过客悠悠难说 缘分终是不忍看破 长安的夜笛声声起 酩酊大梦时时迷 醉了葬花愁满地 当时寻常难寻你 这相爱的人啊就不该走散 听着远方传来你的呼唤 原来你一直等在对岸 这相爱的人啊就不会走散 那年立誓后我闯荡长安 为了你曾奔波的蹒跚 这相爱的人啊就不该走散 听着远方传来你的呼唤 原来你一直等在对岸 这相爱的人啊就不会走散 那年立誓后我闯荡长安 为了你曾奔波的蹒跚,听取蛙声一片,3,0,,739,6,397,6,,
0796,3224,2011-06-12,1419,游子谣 吉他童声版,蒋明,游子谣 吉他童声版,蒋明,再见北方,青青山外山绵绵云上云故乡花开早百里野菊香 漫漫夕阳里悠悠笛声扬声声鸟啼归炊烟小村旁 慈母手中线游子身上衣临行密密缝意恐迟迟归 少年离家去光阴似水流年年登高处乡关岁岁愁 窗头明月照、窗里烛光摇、娘亲倚门望、游子都平安 窗头明月照、窗里烛光摇、娘亲倚门望、游子都平安 春去秋来岁月如流游子伤飘泊 回忆儿时家居嬉戏光景宛如昨 茅屋三椽门前一树树底迷藏捉 老枝啼鸟小川游鱼曾把闲情托 春去秋来岁月如流游子伤飘泊 回忆儿时家居嬉戏光景宛如昨 茅屋三椽门前一树树底迷藏捉 老枝啼鸟小川游鱼曾把闲情托,慈母手中线游子身上衣临行密密缝意恐迟迟归,2,1,,741,20,224,20,,
0795,3223,2015-12-07,1012,空山,蒋明,空山,蒋明,空山,微雨初醒的山间无上清凉 层层叠叠的渲染若有若无的时间 红尘不到的风光可有虚无 竹荫里一抹屋檐乾坤外一炷香火 芒鞋竹杖三千界朝云暮雨 胡姬酒肆谝前朝白发诗人 但问此生归何处归无言处 露水煎茶花酿酒人间何年 醉卧这山林呐君莫笑我爱这天地广阔 结伴呐溪水啊慢慢走汝可知桥流水流 放低这半生几次执着我爱着世间无常 风吹过云动还是心动欲辨时都已无痕 僧入佛堂鸟归林初生明月 不清不浊的天地不动不静的光阴 观山观水观世音观梦中梦 花开时花已知谢人去时忘记人来 渐悟众生三尺剑如斩春风 朝开暮落关何事半担功名 而今忘却来时路来时无路 但应此心无所往何似神仙 醉卧这山林呐君莫笑我爱这天地广阔 结伴呐溪水啊慢慢走汝可知桥流水流 放低这半生几次执着我爱着世间无常 风吹过云动还是心动欲辨时都已无痕 醉卧这山林呐君莫笑我爱这天地广阔 十万菩萨对我一闲人无穷处坐看云起 返身看半生几次迷途我爱着世间无常 风吹过云动还是心动欲辨时都已无痕,穷处坐看云起,3,0,,740,6,380,6,,
0798,3227,2011-06-12,614,少年游,蒋明,少年游,蒋明,少年游, ,"夕阳西下几, 归去也无风雨也无晴",3,0,,743,14,160,14,,
0793,3219,2017-07-20,493,本事,蒋明,本事,蒋明,故纸堆,编曲：邢江波 混音：朱增根 母带：全相彦 吉他：邢江波 Program：邢江波 出品：大象音乐 记得当时年纪小 你爱谈天我爱笑 有一回并肩坐在桃树下 风在林梢鸟儿在叫 记得当时年纪小 你爱谈天我爱笑 有一回并肩坐在桃树下 风在林梢鸟儿在叫 我们不知怎样睡着了 梦里花落知多少 我们不知怎样睡着了 梦里花落知多少,"花落知多少, 花落知多少",3,0,,738,5,96,10,,
0799,3228,2011-06-12,224,我们,蒋明,我们,蒋明,我们,我想起了你和我相爱的经过 回忆如此斑驳 可能你和我都太懦弱 忍不住泪光闪烁 命中注定了让你遇见我 最放不下的是深深爱过 如今成熟了我想对你说 未来的日子还有很多 我想与你度过 女： 我们这一路走来真的不容易 多少次流着泪说还不如分离 可是为什么后来都再次把你 拥入怀里 我们这爱情经过了太多风雨 我会比从前的我更加珍惜你 谁都离不开谁就算吵得彻底 还是一如既往爱着你 男： 我想起了你和我相爱的经过 回忆如此斑驳 可能你和我都太懦弱 忍不住泪光闪烁 命中注定了让你遇见我 最放不下的是深深爱过 如今成熟了我想对你说 未来的日子还有很多 我想与你度过 女： 我们这一路走来真的不容易 多少次流着泪说还不如分离 可是为什么后来都再次把你 拥入怀里 我们这爱情经过了太多风雨 我会比从前的我更加珍惜你 谁都离不开谁就算吵得彻底 还是一如既往爱着你 男： 命中注定了让你遇见我 最放不下的是深深爱过 如今成熟了我想对你说 未来的日子还有很多 我想与你度过 女： 我们这一路走来真的不容易 多少次流着泪说还不如分离 可是为什么后来都再次把你 拥入怀里 我们这爱情经过了太多风雨 我会比从前的我更加珍惜你 谁都离不开谁就算吵得彻底 还是一如既往爱着你,疑是地上霜,3,0,,744,5,274,5,,
0451,2196,2018-04-22,275,落花劫,"洛劫, 洛天依",落花劫,洛天依,落花劫,黄沙漫天铁甲寒 江河破碎家国变 浮沉飘萍牵羁绊 青灯残酒尤唱晚 韶华对半时光荏苒 盛世繁华奈何年 烟雨忘川绝色容颜 情难却任宝奁尘满 登高临远萦损柔肠 问何时还能再相见 遗泪千行红衰翠减 歌一曲不忘离人还 月夜凄凉寒霜染 泪痕残照浸红衫 落花无处归夙愿 梧桐细雨锁江南 潇湘泠轩花疏酒淡 朝朝若能如初见 墨洒红笺青楼梦断 逝年华岁月磨容颜 落花千千惊动人间 问世间谁能比天仙 灯火阑珊琴瑟香鸾 高台处拂袖忆流年 伞下相对无言 乱步舞谁怨 水榭楼台 再续今生缘 潇湘泠轩花疏酒淡 朝朝若能如初见 墨洒红笺青楼梦断 逝年华岁月磨容颜 落花千千惊动人间 问世间谁能比天仙 灯火阑珊琴瑟香鸾 再回首莫忘君眷恋,任宝奁尘满,3,0,,420,5,265,5,,
0962,3622,2019-01-01,5092,权御天下,洛天依Official,权御天下,Rise,Vsinger作品集-2,东汉末狼烟不休 常侍乱朝野陷阿瞒挟天子令诸侯 踞江东志在九州 继祖业承父兄既冕主吴越万兜鍪 纵天下几变春秋 稳东南面中原水师锁长江抗曹刘 镇赤壁雄风赳赳 夺荆楚抚山越驱金戈铁马灭仇雠 紫发髯碧色眼眸 射猛虎倚黄龙胆识过凡人谁敌手 御天下半百之久 选贤臣任能将覆江东云雨尽风流 千秋过再难回首 问古今兴亡事几人耀青史芳名留 笑谈间云烟已旧 终留下万古叹生子该当如孙仲谋 运帷幄英雄几拂袖 阴谋阳谋明仇暗斗 化作一江浊浪东流 君不见军赤壁纵野火铁索连环 也不见御北敌联西蜀长江上鏖战 继遗志领江东屹立于神州东南 尽心力洒英血展伟业剑气指苍天 军帐内公瑾智张昭谋奇策频献 沙场上太史勇甘宁霸一骑当十千 纵使有千万种寂寞和孤单相伴 既受终冠帝冕龙椅上成败也笑看 铁瓮城难攻易守 旌旗立苍空蔽逾百千雄师万蒙舟 善制衡眼光独秀 擢鲁肃劝阿蒙聚贤成霸业名利收 固疆土施德恩厚 军心定百姓安富国又强兵重耕耨 交远好未雨绸缪 联南洋合林邑行军远渡海驻夷洲 残垣下枯木凋朽 想当年麦城边截兵缚关羽终其寿 凭栏倚横看吴钩 叹乱世几时了天下归一统没其咎 称帝王壮心仍稠 却无奈自孤傲同室亦操戈子嗣斗 千年后恚恨徒留 再何寻军帐里将士聚欢饮赏箜篌 运帷幄英雄几拂袖 阴谋阳谋明仇暗斗 化作一江浊浪东流 君不见吕子明踏轻舟白衣渡川 也不见陆伯言烧连营火光上冲天 善制衡选贤臣任能将共谋江山 听忠言摒逆语树威严宝剑斫书案 夺荆州抗刘备合曹操共克襄樊 守夷陵任陆逊剿敌军火计破蜀胆 固江河成帝业立国家终归于乱 光阴逝千载过功成者都付笑谈间 君不见军赤壁纵野火铁索连环 也不见御北敌联西蜀长江上鏖战 继遗志领江东屹立于神州东南 尽心力洒英血展伟业剑指苍天 君不见吕子明踏轻舟白衣渡川 也不见陆伯言烧连营火光上冲天 善制衡选贤臣任能将共谋江山 听忠言摒逆语树威严宝剑斫书案 纵使有千万种寂寞和孤单相伴 既受终冠帝冕龙椅上成败也笑看 固江河成帝业立国家终归于乱 光阴逝千载过功成者都付笑谈间,当如孙仲谋,3,0,,904,5,736,5,,
0452,2197,2019-01-01,5091,权御天下,洛天依Official,权御天下,洛天依,Vsinger作品集-2,东汉末狼烟不休 常侍乱朝野陷阿瞒挟天子令诸侯 踞江东志在九州 继祖业承父兄既冕主吴越万兜鍪 纵天下几变春秋 稳东南面中原水师锁长江抗曹刘 镇赤壁雄风赳赳 夺荆楚抚山越驱金戈铁马灭仇雠 紫发髯碧色眼眸 射猛虎倚黄龙胆识过凡人谁敌手 御天下半百之久 选贤臣任能将覆江东云雨尽风流 千秋过再难回首 问古今兴亡事几人耀青史芳名留 笑谈间云烟已旧 终留下万古叹生子该当如孙仲谋 运帷幄英雄几拂袖 阴谋阳谋明仇暗斗 化作一江浊浪东流 君不见军赤壁纵野火铁索连环 也不见御北敌联西蜀长江上鏖战 继遗志领江东屹立于神州东南 尽心力洒英血展伟业剑气指苍天 军帐内公瑾智张昭谋奇策频献 沙场上太史勇甘宁霸一骑当十千 纵使有千万种寂寞和孤单相伴 既受终冠帝冕龙椅上成败也笑看 铁瓮城难攻易守 旌旗立苍空蔽逾百千雄师万蒙舟 善制衡眼光独秀 擢鲁肃劝阿蒙聚贤成霸业名利收 固疆土施德恩厚 军心定百姓安富国又强兵重耕耨 交远好未雨绸缪 联南洋合林邑行军远渡海驻夷洲 残垣下枯木凋朽 想当年麦城边截兵缚关羽终其寿 凭栏倚横看吴钩 叹乱世几时了天下归一统没其咎 称帝王壮心仍稠 却无奈自孤傲同室亦操戈子嗣斗 千年后恚恨徒留 再何寻军帐里将士聚欢饮赏箜篌 运帷幄英雄几拂袖 阴谋阳谋明仇暗斗 化作一江浊浪东流 君不见吕子明踏轻舟白衣渡川 也不见陆伯言烧连营火光上冲天 善制衡选贤臣任能将共谋江山 听忠言摒逆语树威严宝剑斫书案 夺荆州抗刘备合曹操共克襄樊 守夷陵任陆逊剿敌军火计破蜀胆 固江河成帝业立国家终归于乱 光阴逝千载过功成者都付笑谈间 君不见军赤壁纵野火铁索连环 也不见御北敌联西蜀长江上鏖战 继遗志领江东屹立于神州东南 尽心力洒英血展伟业剑指苍天 君不见吕子明踏轻舟白衣渡川 也不见陆伯言烧连营火光上冲天 善制衡选贤臣任能将共谋江山 听忠言摒逆语树威严宝剑斫书案 纵使有千万种寂寞和孤单相伴 既受终冠帝冕龙椅上成败也笑看 固江河成帝业立国家终归于乱 光阴逝千载过功成者都付笑谈间,当如孙仲谋,3,0,,421,5,762,5,,
0454,2207,2014-01-01,681,青楼梦,洛天依Official,青楼梦,洛天依,洛天依作品集,闺门外谁家君子 环佩绮罗有几多 不过把那花言巧语说 贪心意多薄 难把身儿托 难把心儿托 撑竹窗樱花飞舞 形单影只有几多 如果把那花儿比做我 孤单伴寂寞 怎把身儿托 怎把心儿托 愁几多饮三杯淡酒 哀怨也无可奈何 奈何望穿春水 等不来过客 过客也匆匆难留坐 剪一曲 悲离歌不舍 此一别又不知再如何 隔江望硝烟狼火 铁马兵刃国已破 不禁掩面泪已流成河 心酸多苦涩 怎敌那烽火 怎敌那烽火 夏意浓知了萤火 错把蝉鸣作马车 夏虫儿也知亡了国 勤鸣笑蹉跎 怎敌它折磨 怎敌它折磨 念几多播三颗红豆 相思也无可奈何 奈何昔日山河 也换了过客 过客也匆匆难留坐 剪一曲 东风破故国 此一别再相见又几何 伤悲欢几度离合 两岸江水没秋色 沉舟侧畔千帆慢过 更替又繁多 难把君认作 恐把君认错 秋风起凄凄瑟瑟 倚栏空怨人情薄 过尽千帆皆枉错过 青鸟难传歌 怎料这曲折 怎知这曲折 怨几多泼几砚水墨 空等也无可奈何 奈何寒蝉凄恻 鸣不住往昨 往昨也匆匆难画作 绘一折 悲秋色苦多 此一错再见面又几何 昨宵只是那清风过 却打草惊蛇 纸墨涂抹山河颜色 烽火破故国 古琴空吟悲欢离合 别情难取舍 几度共剪西窗烛火 相思空铸错 舞文弄墨 吟几番悲欢离合 将那蝉纱轻着 有谁人记得 情几多秋水已枯涸 寒风瑟无可奈何 奈何彼岸冰河 载不动苦乐 苦乐曾有过谱作歌 唱一曲 青楼梦君歌 银发已簪无合 沉梦惊蛰 黄粱一梦的歌 君身左相和,"沉舟侧畔千帆, 过尽千帆皆, 共剪西窗烛",2,0,,423,21,515,16,,
0448,2190,2017-05-10,541,挑灯看剑,洛天依Official,挑灯看剑,洛天依,江湖道,调教：徐鹏 出品：音阙诗听 雨落残花敲碎了 桨声灯影里的繁华 满纸墨染却不料 被月光染白了眉发 一支秃笔写透了风雅 一卷诗书湮没了年华 铁蹄踏碎江山如画 空回首几声暮鸦 幽怨琵琶惊散了 纸醉金迷茫茫烟霞 午夜梦回总听见 风雨交加冰河铁马 一身风尘消磨了铁甲 一壶浊酒饮尽了繁华 醉卧东篱指天笑骂 待重头剑指天下 醉里挑灯看龙泉 举杯邀月且问天 世间多少不平事 天可曾看见 拔剑踏歌舞翩跹 九州风雷起狼烟 心如猛虎卧山前 纵横万里席卷 夜阑珊几处月落蒹葭 弦未断半生浮夸随它 人道是英雄有泪不轻洒 凭谁问斗饭可堪加 一身风尘消磨了铁甲 一壶浊酒饮尽了繁华 醉卧东篱指天笑骂 待重头剑指天下 待重头剑指天下,醉里挑灯看,3,0,,417,5,255,5,,
0339,1598,2017-04-27,7028,还不是因为你长得不好看,"洛天依Official, 言和, 乐正绫",还不是因为你长得不好看,洛天依,还不是因为你长得不好看,编曲／混音／调教：潇儿 旁白： 洛天依：今天这首歌唱的是关于“好看的人和你”的故事。 言和：恩，是“好看的人和你”的故事。 乐正绫：一般来说，长得不好看的人这歌只会听一遍。 言和：恩，长得好看的人这歌会听一百遍。 洛天依： 人家西施眉一皱让鱼儿潜进水里 你学人家眉一皱让鱼儿想要打你 言和： 人家昭君出远门让大雁花痴坠落 你学人家出远门让大雁无处闪躲 乐正绫： 人家貂蝉赏个月月亮躲到云后面 你学人家赏个月月亮忍不住白眼 洛天依： 人家玉环散个步花儿害羞低下头 你学人家散个步花儿问你有没有酒 言和： 你在怀疑因为你长得不好看 不要怀疑就是因为你长得不好看 乐正绫：我好心好意告诉你 你千万别想不开 还不是因为你长得不好看 你哭他们说你装可怜 你笑他们说你无法无天 你哭笑不得他们又让你节哀顺变 合：那些长得好看的人出门可以靠刷脸 可是长得难看的人出门不能不带钱 那些长得好看的人可以脚踩几只船 可是长得难看的人却只能死皮赖脸 那些长得好看的人总是加薪又升迁 可是长得难看的人只会不招人待见 我的天，我的天，这是什么世道 还谈什么尊严  乐正绫： 为什么活得这么艰难吃糖糖不甜吃盐盐不咸 还不是因为你长得不好看  童小言歌词 洛天依： 自古红颜多薄命谁管你薄命不薄命 自古红颜多祸水谁管你似鬼不是鬼 回眸一笑百媚生你笑起来像颗花生 回眸一笑胜星华你笑起来像没开花 言和： 你在怀疑因为你长得不好看 不要怀疑就是因为你长得不好看 乐正绫： 三分缘分天注定七分实力靠打拼 还有九十分全靠颜值撑 衣服穿在模特身上哪里都是T台 你穿同款上T台都像是送外卖 一般姑娘撒个娇所有问题都解了 你学人家撒个娇拜托还是武力有效 言和： 你在怀疑因为你长得不好看 不要怀疑就是因为你长得不好看 重要的事情说三遍四遍五遍 还不是因为你长得不好看 合：那些长得好看的人出门可以靠刷脸 可是长得难看的人出门不能不带钱 那些长得好看的人可以脚踩几只船 可是长得难看的人却只能死皮赖脸 那些长得好看的人总是加薪又升迁 可是长得难看的人只会不招人待见 我的天，我的天，这是什么世道 还谈什么尊严 洛天依：为什么活得这么艰难 吃糖糖不甜吃盐盐不咸 还不是因为你长得不好看 还不是因为你长得不好看 还不是因为你长得不好看 洛天依：呃呃！这首歌不传输任何价值观，纯属调侃呦！ 不过好看的人还是会听一百遍的,回眸一笑百媚生,2,0,,312,7,748,7,,
0516,2425,2018-05-31,543,天一半 地一半,莫文蔚,天一半 地一半,莫文蔚,我们在中场相遇,远方是谁在歌唱 一半冰霜一半是火光  路不通往哪一方  一半回忆一半未知未闯  无人去过的地方  我要看遍极地的风光  如果高处不胜寒  一半冷静一半炽热张狂  如梦如电似光  天一半地一半 多少念念不忘 错一半对一半 所有爱都不枉 醒一半醉一半 上半与下半场 远方是谁在呼唤  一半明亮一半却哀伤  远方并不在远方  一半成形一半未知未闯 ,高处不胜寒,3,0,,479,5,144,5,,
0130,383,2013-10-25,514,头号粉丝,莫文蔚,头号粉丝,莫文蔚,莫后年代 莫文蔚20周年世纪典藏,"Unbeldi,vedremo Levarsiunfildifumosull’estremo confindelmare. Epoilanaveappare.  滑过凝结的浪花你的额头 夏天大雨后我指头 冰块在劈啪融化就像跳豆 你忽然的扬起了眉头 全世界是你的配角 为了表现你的仰角 用恋人最熟悉的眼角 再骄傲也愿意渺小 为了突显你的仰角 这角度你真的很好 全世界是你的配角 为了表现你的仰角 用恋人最熟悉的眼角 再骄傲也愿意渺小 为了突显你的仰角 这角度你真的很好  野火烧不尽的草额边鬓角 就是看不够没借口 然后默契刚刚好的像慢镜头 你忽然的向我回过头  （MadameButterfly） Unbeldi,vedremo Levarsiunfildifumosull’estremo confindelmare. Epoilanaveappare.  来得凶猛变化无穷 一个眼神马上接通 同时紧绷全面放松 无限次初吻的心动  全世界是你的配角 为了表现你的仰角 用恋人最亲昵的嘴角 再骄傲也愿意渺小 为了突显你的仰角 这角度说真的很好 全世界是你的配角 为了表现你的仰角 用恋人最亲昵的嘴角 再骄傲也愿意渺小 为了突显你的仰角 这角度说真的很好  全世界是你的配角 为了表现你的仰角 用恋人最亲昵的嘴角 再骄傲也愿意渺小 为了突显你的仰角 这角度说真的很好  （MadameButterfly） Unbeldi,vedremo Levarsiunfildifumosull’estremo confindelmare. Epoilanaveappare.",野火烧不尽,2,0,,121,5,361,5,,
0515,2424,2009-06-26,251,青山在,莫文蔚,青山在,莫文蔚,回蔚,高山青涧水蓝 阿里山的姑娘美如水呀 阿里山的少年壮如山  掩埋在云海少年不回来 千年在留白 留得青山在神木倒下来 别随便说爱 严阵以待屡战屡败 身在情常在随处惹尘埃 昨天散不开潮湿了现在 爱不爱青山依旧在 回报回不来痛了不痛快 来不来青山依旧在 满怀期待屡战屡败 花落又花开何处惹尘埃青山在 高山青涧水蓝 阿里山的姑娘美如水呀 阿里山的少年壮如山  掩埋在云海姑娘离不开 时间变青苔 留得青山在神木已腐坏 别随便说爱 严阵以待屡战屡败 身在情常在随处惹尘埃 昨天散不开潮湿了现在 爱不爱青山依旧在 回报回不来痛了不痛快 来不来青山依旧在 满怀期待屡战屡败 花落又花开何处惹尘埃朱颜改 高山青掩埋在云海少年不回来 涧水蓝千年在留白 阿里山的姑娘美如水呀 留得青山在神木倒下来 阿里山的少年壮如山（别随便说爱）  掩埋在云海少年不会来 千年在留白 留得青山在神木倒下来 别随便说爱,"何处惹尘埃, 何处惹尘埃",3,0,,478,5,345,10,,
0022,31,2012-03-23,146,如果你是李白,莫文蔚,如果你是李白,莫文蔚,[i],你又不是李白 不用说诗的对白 不用酒后安排 浪漫的交待 感情虽然失败 还好甜点很精彩  谢谢你的招待 这一次的单我来买  原谅我心情还愉快  为什么要分开  我连猜也不想猜  我不是庸才你不是天才 也不是伤害我那种人才 不爱就不爱离开就拜拜 我不想听什么我们合不来  我有节目在排 有很多东西想买  如果你是李白 魅力留给后人崇拜 别阻碍我的舞台  为什么要分开 我连猜也不想猜 我不是桑田你不是沧海 你不要以为你特别可爱 很多人恋爱很多人分开 我不会以为我特别失败  我不是庸才你不是天才 也不是伤害我那种人才 不爱就不爱难捱就不捱 只给你一分钟想想怎么说拜拜  床前明月光疑是地上霜  举头望明月低头思故乡  我不是庸才你不是天才 也不是伤害我那种人才 不爱就不爱难捱就不捱 只给你一分钟想想怎么说拜拜,床前明月光疑是地上霜,2,0,,22,20,312,20,,
0867,3399,2014-01-01,257,长风万里,清响,长风万里,清响,清响合集,君子端方温良如玉谁人解其意 忧患实多不敢言去长风几万里 他深藏不露但笑无语似波澜平静 直到那天交给我他的心 人生短暂流水高山难逢是知己 你曾是我心中憧憬永恒的偎依 我栖踪烟霞凝望天涯只因你在那里 惟愿共你低声和这一曲 走过大漠苍茫梧桐飘黄不知天已暮 你有深情目光温暖胸膛是我的归宿 走到风舞残阳地老天荒不记来时路 怎奈你在天边我在此处再长的路走也走不出 同归殊途 我似秋叶承载几许荏苒华梦歇 梦中有你仗剑扬眉傲射天边月 看鹰击长空江山大好风云动城阙 薄酒一杯伴我漫漫长夜 你若知我心忧懂我何求为何不放手 等到韶华难留覆水难收才给我自由 有人觊觎天下日日牵挂一夜竟白头 你却纵马前驰带我远走再也不愿回首望身后 天地悠悠 你若知我心忧懂我何求为何不放手 等到韶华难留覆水难收才给我自由 有人觊觎天下日日牵挂一夜竟白头 你却纵马前驰带我远走再也不愿回首望身后 天地悠悠,"长风几万里, 不记来时路",2,0,,812,15,355,10,,
0869,3403,2014-01-01,252,看朱成碧,清响,看朱成碧,清响,清响合集,古风耽美广播剧主题曲：看朱成碧 词曲/编曲/演唱：清响 梦中我是你枕着我沉沉睡去 你在我梦里梦外更著风和雨 我若变成你我自己又在哪里 梦里缘雪中蝶像你我的纠缠 梦中我是你十年不觉瞬息 你在我梦里月色溶成美玉 我并不是你来得又来不及 误入歧途有多远轮回都看不见 你是最炽热的火焰燃烧青山绿水间 那是一抹清冷还是一抹艳无从分辨 抖落翅膀的鳞片义无反顾的流连 直到靠近融化消失在你眼前 我欲乘风怎奈挣脱不尽凡尘痴与情 你仍是你我原非我腥风血雨忆犹新 山南水北过眼云烟一朝深藏功与名 人生苦短来日方长何处是心乡 不过庄生梦一场已忘 那时天际空旷无边飞到此刻天也蓝 百尺楼台万里江山你在何处俯首看 一叶扁舟过三川此生无悔亦无怨 只要靠近依偎守护在你身边 我欲乘风怎奈挣脱不尽凡尘痴与情 你仍是你我原非我腥风血雨忆犹新 山南水北过眼云烟一朝深藏功与名 人生苦短来日方长何处是心乡 不过庄生梦一场已忘 梦中我是你枕着我沉沉睡去 你在我梦里梦外更著风和雨 我若变成你我自己又在哪里 梦里缘雪中蝶像你我的纠缠 梦里缘雪中蝶轮回已看不见,"更著风和雨, 更著风和雨",3,0,,814,5,400,10,,
0868,3402,2014-01-01,130,醉卧红尘,清响,醉卧红尘,清响,清响合集,终日凝眸处流不尽弱水三千 红尘不问相思苦良辰美景奈何天 不爱不想谁将流年暗中换 回首只怕相对却忘言  你在山林竹间 远离尘世嚣烟 指下锦瑟无端 空留一柱一弦 此生彼岸长眠梦中一朵青莲  风如诉雪连天苍山远 漆黑夜里天地茫茫两处皆不见 你仍在看看漫山红遍却不知何日重回人间 此岁彼年声声空啼杜鹃  谁与我共明月把酒临风高处不胜寒 只言一醉解千愁谁又能醉卧千年 不睡不醒任它玉座凋朱颜蝶梦一场相逢也惘然  云上龙啸九天玄 火舞三尺长剑 犹记小池疏雨清荷紫竹伞 到如今春风又绿江南 月下花间风前池中波光潋滟  朱笛渺春风倦百花残 怎知是你 幽幽一缕香魂随风散 我仍在看 回望前世路断 却不知何日再续尘缘  碧血寒香尘漫离歌黯 夜凉似水冷月如霜寂寞无人见 你不再看别后无限江山 却不知皓月几时能圆 情深酒浅一梦又是千年,"高处不胜寒, 春风又绿江南, 寂寞无人见",2,0,,813,16,318,16,,
0870,3405,2014-01-01,120,思无名,清响,思无名,清响,清响合集,思无名 回忆制作  绿兮淇水漪 君自长戚戚 心之忧矣 唯以风相送 请和我一起 地老天荒白头 风不息不休 带走所忧愁 闻旧日往事 前尘一梦远走 怜今日眼前的人 再不放手  碧山半天立 清溪村边走 惜顾无名 今朝再回首 月下箜篌鸣 对影成三人 千年已过 梦醒人消瘦  绿兮柏舟起 随波逐浪行 亦泛其流 不记五州候 请和我一起 地老天荒白头 风不息不休 带走所有忧愁 闻旧日往事 前尘一梦远走 怜今日眼前的人 永不放手  考盘在涧过 三岁越三秋 北风凄影 悠悠细说愁 携手同偕老 死生何契阔 千年已过 梦醒人消瘦,对影成三人,3,0,,815,10,208,5,,
